Country,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users_x,Broadband Subscription,Region,Population,No. of Internet Users_y,% of Population
Malaysia,MYS,2001,31.14835358,26.69597244,6284905,0.016871147,Asia,33049551,30987000,93.76
Malaysia,MYS,2002,37.39612579,32.33820343,7807234,0.079732686,Asia,33049551,30987000,93.76
Malaysia,MYS,2003,45.03858948,34.97115326,8651660,0.446993023,Asia,33049551,30987000,93.76
Malaysia,MYS,2004,58.00167465,42.25226593,10703872,1.002355933,Asia,33049551,30987000,93.76
Malaysia,MYS,2005,76.07837677,48.62916946,12606402,1.880453467,Asia,33049551,30987000,93.76
Malaysia,MYS,2006,74.2834549,51.63798904,13688929,2.866197586,Asia,33049551,30987000,93.76
Malaysia,MYS,2007,87.37528992,55.70000076,15090581,3.87419796,Asia,33049551,30987000,93.76
Malaysia,MYS,2008,101.7513351,55.79999924,15436681,4.880671501,Asia,33049551,30987000,93.76
Malaysia,MYS,2009,108.6856155,55.90000153,15773420,5.601578236,Asia,33049551,30987000,93.76
Malaysia,MYS,2010,120.0321121,56.29999924,16168081,7.436888218,Asia,33049551,30987000,93.76
Malaysia,MYS,2011,127.9583664,61.0,17802325,8.749095917,Asia,33049551,30987000,93.76
Malaysia,MYS,2012,142.1646881,65.80000305,19516423,10.04844189,Asia,33049551,30987000,93.76
Malaysia,MYS,2013,145.9333954,57.05751038,17194170,9.972539902,Asia,33049551,30987000,93.76
Malaysia,MYS,2014,150.4309082,63.66542435,19485729,10.24890614,Asia,33049551,30987000,93.76
Malaysia,MYS,2015,145.6973877,71.06406403,22078776,10.12125111,Asia,33049551,30987000,93.76
Malaysia,MYS,2016,141.6489868,78.78830719,24839128,8.860455513,Asia,33049551,30987000,93.76
Malaysia,MYS,2017,136.1163177,80.14048004,25625569,8.641152382,Asia,33049551,30987000,93.76
Malaysia,MYS,2018,134.526001,81.2010498,26308547,8.551119804,Asia,33049551,30987000,93.76
Malaysia,MYS,2019,139.596283,84.18714142,27616770,9.278625488,Asia,33049551,30987000,93.76
Malaysia,MYS,2020,135.091156,89.55501556,29732254,10.3775568,Asia,33049551,30987000,93.76
Maldives,MDV,1980,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1981,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1982,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1983,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1984,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1985,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1986,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1987,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1988,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1989,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1990,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1991,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1992,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1993,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1994,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1995,0.0,0.0,0,0.0,Asia,556398,446300,80.21
Maldives,MDV,1996,0.007716555,0.226930097,599,0.0,Asia,556398,446300,80.21
Maldives,MDV,1997,0.488928974,0.309444249,833,0.0,Asia,556398,446300,80.21
Maldives,MDV,1998,0.598238051,0.569627464,1560,0.0,Asia,556398,446300,80.21
Maldives,MDV,1999,1.069729805,1.119908571,3115,0.0,Asia,556398,446300,80.21
Maldives,MDV,2000,2.733734608,2.203872919,6226,0.0,Asia,556398,446300,80.21
Maldives,MDV,2001,6.59923315,3.617290735,10394,0.0,Asia,556398,446300,80.21
Maldives,MDV,2002,14.24234962,5.347764969,15631,0.064584993,Asia,556398,446300,80.21
Maldives,MDV,2003,21.95894623,5.976593018,17764,0.166180462,Asia,556398,446300,80.21
Maldives,MDV,2004,36.38250351,6.588254929,19906,0.230350345,Asia,556398,446300,80.21
Maldives,MDV,2005,63.70929337,6.869605064,21091,1.019999504,Asia,556398,446300,80.21
Maldives,MDV,2006,82.76756287,11.03635311,34700,1.915801287,Asia,556398,446300,80.21
Maldives,MDV,2007,93.54653931,16.29999924,52997,3.104403973,Asia,556398,446300,80.21
Maldives,MDV,2008,126.8378143,23.20000076,78158,4.471949577,Asia,556398,446300,80.21
Maldives,MDV,2009,129.533844,24.79999924,86562,4.352033615,Asia,556398,446300,80.21
Maldives,MDV,2010,135.1668091,26.53000069,95927,4.252544403,Asia,556398,446300,80.21
Maldives,MDV,2011,139.4102478,34.0,127313,4.635540485,Asia,556398,446300,80.21
Maldives,MDV,2012,141.1114807,38.93009949,150874,4.546152592,Asia,556398,446300,80.21
Maldives,MDV,2013,150.4262543,44.09999847,176727,4.896858215,Asia,556398,446300,80.21
Maldives,MDV,2014,153.0563354,49.27999878,205372,4.561222076,Asia,556398,446300,80.21
Maldives,MDV,2015,162.621582,54.46195602,237231,5.094358444,Asia,556398,446300,80.21
Maldives,MDV,2016,170.7902222,59.09259033,268436,6.16367197,Asia,556398,446300,80.21
Maldives,MDV,2017,181.3288422,61.25,289375,7.359760761,Asia,556398,446300,80.21
Maldives,MDV,2018,166.3642883,62.06999969,304002,9.190491676,Asia,556398,446300,80.21
Maldives,MDV,2019,155.9539185,62.5,315324,10.01388073,Asia,556398,446300,80.21
Maldives,MDV,2020,132.7751312,62.93000031,323744,11.78164959,Asia,556398,446300,80.21
Mali,MLI,1980,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1981,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1982,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1983,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1984,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1985,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1986,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1987,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1988,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1989,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1990,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1991,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1992,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1993,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1994,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1995,0.0,0.0,0,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1996,0.012065987,0.002055228,208,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1997,0.028154314,0.010085919,1045,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1998,0.043173339,0.019793889,2102,0.0,Africa,20855735,12480176,59.84
Mali,MLI,1999,0.060011636,0.060909875,6650,0.0,Africa,20855735,12480176,59.84
Mali,MLI,2000,0.094989739,0.14254576,16021,0.0,Africa,20855735,12480176,59.84
Mali,MLI,2001,0.212897897,0.18589741,21534,0.0,Africa,20855735,12480176,59.84
Mali,MLI,2002,0.395751446,0.227045581,27138,0.0,Africa,20855735,12480176,59.84
Mali,MLI,2003,2.063166857,0.310364455,38306,0.0,Africa,20855735,12480176,59.84
Mali,MLI,2004,3.289341927,0.432819635,55193,0.0,Africa,20855735,12480176,59.84
Mali,MLI,2005,5.96442461,0.50706315,66834,0.0,Africa,20855735,12480176,59.84
Mali,MLI,2006,11.45879459,0.729627252,99401,0.023365233,Africa,20855735,12480176,59.84
Mali,MLI,2007,18.53933716,0.810000002,114055,0.023440709,Africa,20855735,12480176,59.84
Mali,MLI,2008,24.36354637,1.570000052,228453,0.0373541,Africa,20855735,12480176,59.84
Mali,MLI,2009,30.59057426,1.799999952,270588,0.056537669,Africa,20855735,12480176,59.84
Mali,MLI,2010,49.439888,2.0,310584,0.053284682,Africa,20855735,12480176,59.84
Mali,MLI,2011,69.75324249,2.200000048,352874,0.05467112,Africa,20855735,12480176,59.84
Mali,MLI,2012,91.44741058,2.799999952,462411,0.027034646,Africa,20855735,12480176,59.84
Mali,MLI,2013,120.0580292,3.5,595141,0.017684048,Africa,20855735,12480176,59.84
Mali,MLI,2014,138.80513,7.0,1228628,0.0,Africa,20855735,12480176,59.84
Mali,MLI,2015,130.1634521,10.32999992,1871064,0.020064479,Africa,20855735,12480176,59.84
Mali,MLI,2016,112.5365906,14.0,2618015,0.119362488,Africa,20855735,12480176,59.84
Mali,MLI,2017,119.0233231,18.89999962,3649846,0.083187349,Africa,20855735,12480176,59.84
Mali,MLI,2018,115.084671,21.39999962,4265941,0.633900762,Africa,20855735,12480176,59.84
Mali,MLI,2019,116.6214523,24.20000076,4977318,0.725006461,Africa,20855735,12480176,59.84
Mali,MLI,2020,125.0101547,27.39999962,5815387,1.203930736,Africa,20855735,12480176,59.84
Malta,MLT,1980,0.0,0.0,0,0.0,Europe,443991,478900,107.86
Malta,MLT,1981,0.0,0.0,0,0.0,Europe,443991,478900,107.86
Malta,MLT,1982,0.0,0.0,0,0.0,Europe,443991,478900,107.86
Malta,MLT,1983,0.0,0.0,0,0.0,Europe,443991,478900,107.86
Malta,MLT,1984,0.0,0.0,0,0.0,Europe,443991,478900,107.86
Malta,MLT,1985,0.0,0.0,0,0.0,Europe,443991,478900,107.86
Malta,MLT,1986,0.0,0.0,0,0.0,Europe,443991,478900,107.86
Malta,MLT,1987,0.0,0.0,0,0.0,Europe,443991,478900,107.86
Malta,MLT,1988,0.0,0.0,0,0.0,Europe,443991,478900,107.86
Malta,MLT,1989,0.0,0.0,0,0.0,Europe,443991,478900,107.86
Malta,MLT,1990,0.0,0.0,0,0.0,Europe,443991,478900,107.86
Malta,MLT,1991,0.624654114,0.0,0,0.0,Europe,443991,478900,107.86
Malta,MLT,1992,0.951368749,0.0,0,0.0,Europe,443991,478900,107.86
Malta,MLT,1993,1.429438353,0.0,0,0.0,Europe,443991,478900,107.86
Malta,MLT,1994,2.006689072,0.0,0,0.0,Europe,443991,478900,107.86
Malta,MLT,1995,2.863124132,0.224995703,859,0.0,Europe,443991,478900,107.86
Malta,MLT,1996,3.287285089,1.0515275,4051,0.0,Europe,443991,478900,107.86
Malta,MLT,1997,4.609912395,3.920605183,15245,0.0,Europe,443991,478900,107.86
Malta,MLT,1998,5.817604542,6.50078392,25515,0.0,Europe,443991,478900,107.86
Malta,MLT,1999,9.61044693,7.75979805,30728,0.0,Europe,443991,478900,107.86
Malta,MLT,2000,29.07289505,13.1137085,52351,0.420683622,Europe,443991,478900,107.86
Malta,MLT,2001,60.40855026,17.87784767,71898,2.310460091,Europe,443991,478900,107.86
Malta,MLT,2002,69.43729401,28.92000008,117042,4.433960915,Europe,443991,478900,107.86
Malta,MLT,2003,72.34264374,31.63999939,128751,5.671819687,Europe,443991,478900,107.86
Malta,MLT,2004,75.98165131,34.61999893,141528,9.344690323,Europe,443991,478900,107.86
Malta,MLT,2005,80.06365967,41.24000168,169173,12.70446491,Europe,443991,478900,107.86
Malta,MLT,2006,85.34262848,40.40999985,166168,13.03085232,Europe,443991,478900,107.86
Malta,MLT,2007,90.35875702,46.90000153,193271,20.59129333,Europe,443991,478900,107.86
Malta,MLT,2008,94.17447662,50.08000183,207034,23.98318863,Europe,443991,478900,107.86
Malta,MLT,2009,102.5588531,58.86000061,244569,27.61643791,Europe,443991,478900,107.86
Malta,MLT,2010,109.9760284,63.0,263818,30.38940048,Europe,443991,478900,107.86
Malta,MLT,2011,124.9055557,68.01982117,288116,30.80528831,Europe,443991,478900,107.86
Malta,MLT,2012,126.1774902,68.19987488,293199,32.18470764,Europe,443991,478900,107.86
Malta,MLT,2013,130.6231842,68.9138031,301519,33.5585289,Europe,443991,478900,107.86
Malta,MLT,2014,126.9718323,73.16999817,326667,35.22967529,Europe,443991,478900,107.86
Malta,MLT,2015,120.8972702,75.96002197,346822,37.64308929,Europe,443991,478900,107.86
Malta,MLT,2016,134.252243,78.07514954,365171,39.27176666,Europe,443991,478900,107.86
Malta,MLT,2017,138.0939484,81.01190948,388458,41.40313721,Europe,443991,478900,107.86
Malta,MLT,2018,140.2039337,81.65804291,401423,43.67304993,Europe,443991,478900,107.86
Malta,MLT,2019,144.056839,85.77856445,432020,45.98680115,Europe,443991,478900,107.86
Malta,MLT,2020,143.3887482,86.85876465,447639,48.33481598,Europe,443991,478900,107.86
Marshall Islands,MHL,1980,0.0,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1981,0.0,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1982,0.0,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1983,0.0,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1984,0.0,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1985,0.0,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1986,0.0,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1987,0.0,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1988,0.0,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1989,0.0,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1990,0.0,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1991,0.0,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1992,0.0,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1993,0.0,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1994,0.557602286,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1995,0.523217797,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1996,0.722300291,0.037059434,19,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1997,0.923686802,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1998,0.685121953,0.0,0,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,1999,0.878567338,0.966071546,520,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,2000,0.880736113,1.534271836,832,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,2001,0.950954854,1.706614137,929,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,2002,1.054038525,2.335444689,1273,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,2003,1.11867702,2.569750309,1401,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,2004,1.182171941,3.599776745,1960,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,2005,1.194397211,3.878702402,2108,0.0,Oceania,59846,25000,41.77
Marshall Islands,MHL,2014,27.10785484,16.79999924,8474,2.39948225,Oceania,59846,25000,41.77
Marshall Islands,MHL,2015,26.98514938,19.28244209,9531,1.740977407,Oceania,59846,25000,41.77
Marshall Islands,MHL,2017,27.55864906,38.70116425,18268,1.722415566,Oceania,59846,25000,41.77
Marshall Islands,MHL,2019,27.21504974,0.0,0,1.700940609,Oceania,59846,25000,41.77
Marshall Islands,MHL,2020,27.03159332,0.0,0,1.689474583,Oceania,59846,25000,41.77
Mauritania,MRT,1980,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1981,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1982,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1983,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1984,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1985,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1986,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1987,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1988,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1989,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1990,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1991,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1992,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1993,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1994,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1995,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1996,0.0,0.0,0,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1997,0.0,0.004172527,104,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1998,0.0,0.040594794,1035,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,1999,0.0,0.118464462,3104,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,2000,0.581700623,0.192031458,5175,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,2001,4.087588787,0.261448562,7221,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,2002,8.899538994,0.363229424,10249,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,2003,12.28336811,0.424004883,12225,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,2004,17.77326012,0.481470436,14187,0.0,Africa,4775119,969519,20.3
Mauritania,MRT,2005,24.65499878,0.669966459,20182,0.005422933,Africa,4775119,969519,20.3
Mauritania,MRT,2006,34.06664658,0.979661226,30186,0.03126701,Africa,4775119,969519,20.3
Mauritania,MRT,2007,44.15174103,1.433613181,45209,0.124901757,Africa,4775119,969519,20.3
Mauritania,MRT,2008,63.46604919,1.870000005,60463,0.178263828,Africa,4775119,969519,20.3
Mauritania,MRT,2009,64.30845642,2.279999971,75756,0.199651733,Africa,4775119,969519,20.3
Mauritania,MRT,2010,79.44748688,4.0,136778,0.166247159,Africa,4775119,969519,20.3
Mauritania,MRT,2011,92.11145782,4.5,158591,0.170063868,Africa,4775119,969519,20.3
Mauritania,MRT,2012,108.6042938,5.0,181806,0.180679902,Africa,4775119,969519,20.3
Mauritania,MRT,2013,104.4715424,6.199999809,232064,0.197302207,Africa,4775119,969519,20.3
Mauritania,MRT,2014,95.48281097,11.80000019,453495,0.203515947,Africa,4775119,969519,20.3
Mauritania,MRT,2015,90.06949615,17.60000038,694536,0.238192856,Africa,4775119,969519,20.3
Mauritania,MRT,2016,86.80541229,24.10000038,976507,0.267585248,Africa,4775119,969519,20.3
Mauritania,MRT,2017,95.133461,24.20000076,1006724,0.295079827,Africa,4775119,969519,20.3
Mauritania,MRT,2018,103.7060471,35.09999847,1499022,0.300319314,Africa,4775119,969519,20.3
Mauritania,MRT,2019,104.090065,36.70000076,1608874,0.238968775,Africa,4775119,969519,20.3
Mauritania,MRT,2020,106.0845947,40.79999924,1835431,0.39695394,Africa,4775119,969519,20.3
Mauritius,MUS,1980,0.0,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1981,0.0,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1982,0.0,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1983,0.0,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1984,0.0,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1985,0.0,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1986,0.0,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1987,0.0,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1988,0.0,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1989,0.0,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1990,0.208359376,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1991,0.233986214,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1992,0.268893659,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1993,0.367470354,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1994,0.512145281,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1995,1.039716601,0.0,0,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1996,1.825214505,0.183769152,2155,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1997,3.683695316,0.475629181,5633,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1998,5.187409401,2.565279961,30652,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,1999,8.686735153,4.652213097,56079,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,2000,15.18801498,7.281535149,88538,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,2001,22.81699562,8.780903816,107590,0.0,Africa,1273433,919000,72.17
Mauritius,MUS,2002,28.91733551,10.25262451,126515,0.023714192,Africa,1273433,919000,72.17
Mauritius,MUS,2003,38.24708939,12.18710613,151406,0.097932659,Africa,1273433,919000,72.17
Mauritius,MUS,2004,45.05678558,13.68908882,171167,0.210911289,Africa,1273433,919000,72.17
Mauritius,MUS,2005,53.75011444,15.17222881,190874,0.441733778,Africa,1273433,919000,72.17
Mauritius,MUS,2006,62.89405823,16.70000076,211218,2.271415234,Africa,1273433,919000,72.17
Mauritius,MUS,2007,75.25976563,20.21999931,256913,2.847257853,Africa,1273433,919000,72.17
Mauritius,MUS,2008,83.38027191,21.80999947,278228,4.237279892,Africa,1273433,919000,72.17
Mauritius,MUS,2009,87.35979462,22.51000023,288098,5.858161449,Africa,1273433,919000,72.17
Mauritius,MUS,2010,95.42812347,28.32999992,363572,7.526072502,Africa,1273433,919000,72.17
Mauritius,MUS,2011,103.4386292,34.95000076,449541,9.450634956,Africa,1273433,919000,72.17
Mauritius,MUS,2012,118.5332413,35.41999817,456476,11.23265648,Africa,1273433,919000,72.17
Mauritius,MUS,2013,122.1552048,40.1168251,517787,12.93558025,Africa,1273433,919000,72.17
Mauritius,MUS,2014,131.3869171,44.80327606,578909,14.47482967,Africa,1273433,919000,72.17
Mauritius,MUS,2015,139.9254913,50.13932037,648381,15.6734333,Africa,1273433,919000,72.17
Mauritius,MUS,2016,143.7554779,52.19132614,675308,16.84807777,Africa,1273433,919000,72.17
Mauritius,MUS,2017,145.472641,55.4032402,717330,19.4543457,Africa,1273433,919000,72.17
Mauritius,MUS,2018,151.3591156,58.59616852,759047,21.67797089,Africa,1273433,919000,72.17
Mauritius,MUS,2019,147.0148163,61.72995377,800196,24.19530106,Africa,1273433,919000,72.17
Mauritius,MUS,2020,150.4126587,64.88490295,842096,25.4134407,Africa,1273433,919000,72.17
Mexico,MEX,1980,0.0,0.0,0,0.0,America,131249817,110400000,84.11
Mexico,MEX,1981,0.0,0.0,0,0.0,America,131249817,110400000,84.11
Mexico,MEX,1982,0.0,0.0,0,0.0,America,131249817,110400000,84.11
Mexico,MEX,1983,0.0,0.0,0,0.0,America,131249817,110400000,84.11
Mexico,MEX,1984,0.0,0.0,0,0.0,America,131249817,110400000,84.11
Mexico,MEX,1985,0.0,0.0,0,0.0,America,131249817,110400000,84.11
Mexico,MEX,1986,0.0,0.0,0,0.0,America,131249817,110400000,84.11
Mexico,MEX,1987,0.0,0.0,0,0.0,America,131249817,110400000,84.11
Mexico,MEX,1988,0.001856695,0.0,0,0.0,America,131249817,110400000,84.11
Mexico,MEX,1989,0.010319425,0.0,0,0.0,America,131249817,110400000,84.11
Mexico,MEX,1990,0.076153934,0.0,0,0.0,America,131249817,110400000,84.11
Mexico,MEX,1991,0.188157022,0.005880695,4902,0.0,America,131249817,110400000,84.11
Mexico,MEX,1992,0.359054267,0.01730781,14710,0.0,America,131249817,110400000,84.11
Mexico,MEX,1993,0.435689807,0.028305043,24526,0.0,America,131249817,110400000,84.11
Mexico,MEX,1994,0.631403863,0.043339167,38275,0.0,America,131249817,110400000,84.11
Mexico,MEX,1995,0.751132786,0.102564193,92277,0.0,America,131249817,110400000,84.11
Mexico,MEX,1996,1.097082615,0.200406283,183545,0.0,America,131249817,110400000,84.11
Mexico,MEX,1997,1.839969993,0.627311528,584548,0.0,America,131249817,110400000,84.11
Mexico,MEX,1998,3.48699069,1.26578331,1199549,0.0,America,131249817,110400000,84.11
Mexico,MEX,1999,7.931116104,1.85743618,1789358,0.0,America,131249817,110400000,84.11
Mexico,MEX,2000,14.23448181,5.081384182,4973326,0.015166859,America,131249817,110400000,84.11
Mexico,MEX,2001,21.69288063,7.038022995,6995393,0.049851365,America,131249817,110400000,84.11
Mexico,MEX,2002,25.49867439,11.89999962,12009132,0.227650642,America,131249817,110400000,84.11
Mexico,MEX,2003,29.19810104,12.89999962,13213385,0.415567279,America,131249817,110400000,84.11
Mexico,MEX,2004,36.79008865,14.10000038,14656360,1.011608601,America,131249817,110400000,84.11
Mexico,MEX,2005,44.45890045,17.20999908,18146636,1.813450575,America,131249817,110400000,84.11
Mexico,MEX,2006,51.5018425,19.52000046,20864302,2.807731152,America,131249817,110400000,84.11
Mexico,MEX,2007,60.96835709,20.80999947,22537849,4.12604332,America,131249817,110400000,84.11
Mexico,MEX,2008,67.95405579,21.70999908,23812503,6.797468185,America,131249817,110400000,84.11
Mexico,MEX,2009,73.97358704,26.34000015,29250418,8.572678566,America,131249817,110400000,84.11
Mexico,MEX,2010,80.09564209,31.04999924,34941309,9.275650978,America,131249817,110400000,84.11
Mexico,MEX,2011,81.75190735,37.17629623,42436921,9.996994019,America,131249817,110400000,84.11
Mexico,MEX,2012,85.89038849,39.75,46012975,11.15102959,America,131249817,110400000,84.11
Mexico,MEX,2013,89.83415222,43.45999908,50974528,10.7280798,America,131249817,110400000,84.11
Mexico,MEX,2014,87.19889069,44.38999939,52715738,10.82838726,America,131249817,110400000,84.11
Mexico,MEX,2015,88.37175751,57.43104172,69003337,12.11053371,America,131249817,110400000,84.11
Mexico,MEX,2016,90.59237671,59.54044724,72353089,12.91132355,America,131249817,110400000,84.11
Mexico,MEX,2017,91.62670898,63.85224915,78435628,13.62465668,America,131249817,110400000,84.11
Mexico,MEX,2018,95.22511292,65.77263641,81567188,14.54854202,America,131249817,110400000,84.11
Mexico,MEX,2019,95.6572113,70.06990814,87647163,15.16988087,America,131249817,110400000,84.11
Mexico,MEX,2020,95.31976318,71.96819305,90678697,17.01362228,America,131249817,110400000,84.11
Moldova,MDA,1980,0.0,0.0,0,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1981,0.0,0.0,0,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1982,0.0,0.0,0,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1983,0.0,0.0,0,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1984,0.0,0.0,0,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1985,0.0,0.0,0,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1986,0.0,0.0,0,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1987,0.0,0.0,0,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1988,0.0,0.0,0,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1989,0.0,0.0,0,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1990,0.0,0.0,0,0.0,Europe,4018891,3067446,76.33
